Student_ID,Student_Name,Department,Semester,Study_Hours,Attendance,Assignment_Marks,Internal_Marks,Final_Marks,Performance_Level
S001,Arun Kumar,AI&DS,3,8,92,88,86,90,Good
S002,Priya Sharma,CSE,3,7,85,82,80,84,Good
S003,Rahul Verma,ECE,4,6,78,74,72,75,Average
S004,Anitha Raj,AI&DS,4,9,96,94,93,95,Excellent
S005,Suresh Kumar,CSE,5,8,88,86,85,87,Good
S006,Meena Devi,ECE,5,5,70,62,64,61,Average
S007,Ravi Chandran,AI&DS,6,9,94,91,90,92,Excellent
S008,Karthik Raj,CSE,6,4,65,58,55,52,Needs Improvement
S009,Divya Menon,ECE,7,7,82,79,77,80,Good
S010,Mohan Das,AI&DS,7,10,98,96,95,97,Excellent
S011,Vijay Kumar,CSE,3,6,80,77,75,78,Good
S012,Sneha Reddy,AI&DS,4,8,91,89,88,90,Good
S013,Hari Prasad,ECE,5,5,68,60,59,58,Needs Improvement
S014,Keerthana S,CSE,6,7,86,84,82,85,Good
S015,Naveen Raj,AI&DS,7,9,95,92,91,94,Excellent
S016,Asha Devi,ECE,3,6,76,73,70,72,Average
S017,Rohan Kumar,CSE,4,8,89,87,85,88,Good
S018,Pooja Singh,AI&DS,5,7,84,81,79,82,Good
S019,Vivek Anand,ECE,6,5,72,67,65,64,Average
S020,Lakshmi Priya,CSE,7,9,93,90,89,91,Excellent
