Student_ID,Student_Name,Department,Semester,Study_Hours
S001,Arun Kumar,AI&DS,3,8
S002,Priya Sharma,CSE,3,7
S003,Rahul Verma,ECE,4,6
S004,Anitha Raj,AI&DS,4,9
S005,Suresh Kumar,CSE,5,8
S006,Meena Devi,ECE,5,5
S007,Ravi Chandran,AI&DS,6,9
S008,Karthik Raj,CSE,6,4
S009,Divya Menon,ECE,7,7
S010,Mohan Das,AI&DS,7,10
S011,Vijay Kumar,CSE,3,6
S012,Sneha Reddy,AI&DS,4,8
S013,Hari Prasad,ECE,5,5
S014,Keerthana S,CSE,6,7
S015,Naveen Raj,AI&DS,7,9
S016,Asha Devi,ECE,3,6
S017,Rohan Kumar,CSE,4,8
S018,Pooja Singh,AI&DS,5,7
S019,Vivek Anand,ECE,6,5
S020,Lakshmi Priya,CSE,7,9
